"location","time","solar","power","surplus","demand","insolation","temperature","count_solar","count_power","count_surplus"
yaoko00007,1656219600000,4.215,97.248,0,101.463,,,30,30,30
yaoko00007,1656221400000,5.266,89.728,0,94.994,,,30,30,30
yaoko00007,1656223200000,7.531,87.541,0,95.072,,,30,30,30
yaoko00007,1656225000000,19.795,119.119,0,138.914,,,30,30,30
yaoko00007,1656226800000,33.381,123.737,0,157.118,,,30,30,30
yaoko00007,1656228600000,48.163,113.585,0,161.748,,,30,30,30
yaoko00007,1656230400000,50.43,134.638,0,185.068,,,30,30,30
yaoko00007,1656232200000,57.883,144.028,0,201.911,,,30,30,30
yaoko00007,1656234000000,57.67,153.057,0,210.727,,,30,30,30
yaoko00007,1656235800000,40.444,184.969,0,225.413,,,30,30,30
yaoko00007,1656237600000,38.737,185.285,0,224.022,,,30,30,30
yaoko00007,1656239400000,56.304,167.738,0,224.042,,,30,30,30
yaoko00007,1656241200000,62.553,173.227,0,235.78,,,30,30,30
yaoko00007,1656243000000,41.136,201.711,0,242.847,,,30,30,30
yaoko00007,1656244800000,33.755,191.084,0,224.839,,,30,30,30
yaoko00007,1656246600000,39.413,158.516,0,197.929,,,30,30,30
yaoko00007,1656248400000,55.518,179.506,0,235.024,,,30,30,30
yaoko00007,1656250200000,43.686,195.844,0,239.53,,,30,30,30
yaoko00007,1656252000000,45.148,180.792,0,225.94,,,30,30,30
yaoko00007,1656253800000,23.57,212.424,0,235.994,,,30,30,30
yaoko00007,1656255600000,27.497,203.733,0,231.23,,,30,30,30
yaoko00007,1656257400000,30.503,193.024,0,223.527,,,30,30,30
yaoko00007,1656259200000,16.835,202.431,0,219.266,,,30,30,30
yaoko00007,1656261000000,10.247,210.092,0,220.339,,,30,30,30
yaoko00007,1656262800000,5.744,206.174,0,211.918,,,30,30,30
yaoko00007,1656264600000,4.493,201.659,0,206.152,,,30,30,30
yaoko00007,1656266400000,1.103,188.142,0,189.245,,,30,30,30
yaoko00007,1656268200000,0.06,177.747,0,177.807,,,30,30,30
yaoko00007,1656270000000,0,187.077,0,187.077,,,30,30,30
yaoko00007,1656271800000,0,192.225,0,192.225,,,30,30,30
yaoko00007,1656273600000,0,176.987,0,176.987,,,30,30,30
yaoko00007,1656275400000,0,172.381,0,172.381,,,30,30,30
yaoko00007,1656277200000,0,159.883,0,159.883,,,30,30,30
yaoko00007,1656279000000,0,162.606,0,162.606,,,30,30,30
yaoko00007,1656280800000,0,134.428,0,134.428,,,30,30,30
yaoko00007,1656282600000,0,112.702,0,112.702,,,30,30,30
yaoko00007,1656284400000,0,103.46,0,103.46,,,30,30,30
yaoko00007,1656286200000,0,94.785,0,94.785,,,30,30,30
yaoko00007,1656288000000,0,96.55,0,96.55,,,30,30,30
yaoko00007,1656289800000,0,80.149,0,80.149,,,30,30,30
yaoko00007,1656291600000,0,99.279,0,99.279,,,30,30,30
yaoko00007,1656293400000,0,96.761,0,96.761,,,30,30,30
yaoko00007,1656295200000,0,95.125,0,95.125,,,30,30,30
yaoko00007,1656297000000,0,90.476,0,90.476,,,30,30,30
yaoko00007,1656298800000,0,85.351,0,85.351,,,30,30,30
yaoko00007,1656300600000,0,84.623,0,84.623,,,30,30,30
yaoko00007,1656302400000,0,81.479,0,81.479,,,30,30,30
yaoko00007,1656304200000,0.235,77.443,0,77.678,,,30,30,30
yaoko00007,1656306000000,3.018,85.771,0,88.789,,,30,30,30
yaoko00007,1656307800000,8.312,73.613,0,81.925,,,30,30,30
yaoko00007,1656309600000,16.28,84.807,0,101.087,,,30,30,30
yaoko00007,1656311400000,23.601,106.458,0,130.059,,,30,30,30
yaoko00007,1656313200000,30.036,118.881,0,148.917,,,30,30,30
yaoko00007,1656315000000,38.422,117.615,0,156.037,,,30,30,30
yaoko00007,1656316800000,43.953,125.462,0,169.415,,,30,30,30
yaoko00007,1656318600000,49.877,142.643,0,192.52,,,30,30,30
yaoko00007,1656320400000,55.422,143.933,0,199.355,,,30,30,30
yaoko00007,1656322200000,57.218,152.491,0,209.709,,,30,30,30
yaoko00007,1656324000000,54.69,163.309,0,217.999,,,30,30,30
yaoko00007,1656325800000,59.57,163.459,0,223.029,,,30,30,30
yaoko00007,1656327600000,65.74,158.924,0,224.664,,,30,30,30
yaoko00007,1656329400000,65.65,170.187,0,235.837,,,30,30,30
yaoko00007,1656331200000,64.819,171.25,0,236.069,,,30,30,30
yaoko00007,1656333000000,61.963,159.051,0,221.014,,,30,30,30
yaoko00007,1656334800000,62.214,173.283,0,235.497,,,30,30,30
yaoko00007,1656336600000,61.905,181.316,0,243.221,,,30,30,30
yaoko00007,1656338400000,39.262,199.394,0,238.656,,,30,30,30
yaoko00007,1656340200000,19.433,224.274,0,243.707,,,30,30,30
yaoko00007,1656342000000,36.356,201.637,0,237.993,,,30,30,30
yaoko00007,1656343800000,29.111,195.587,0,224.698,,,30,30,30
yaoko00007,1656345600000,19.4,195.897,0,215.297,,,30,30,30
yaoko00007,1656347400000,16.38,197.568,0,213.948,,,30,30,30
yaoko00007,1656349200000,11.133,187.312,0,198.445,,,30,30,30
yaoko00007,1656351000000,2.542,196.124,0,198.666,,,30,30,30
yaoko00007,1656352800000,1.184,180.653,0,181.837,,,30,30,30
yaoko00007,1656354600000,0.016,169.265,0,169.281,,,30,30,30
yaoko00007,1656356400000,0,172.479,0,172.479,,,30,30,30
yaoko00007,1656358200000,0,184.657,0,184.657,,,30,30,30
yaoko00007,1656360000000,0,167.301,0,167.301,,,30,30,30
yaoko00007,1656361800000,0,172.496,0,172.496,,,30,30,30
yaoko00007,1656363600000,0,153.518,0,153.518,,,30,30,30
yaoko00007,1656365400000,0,162.058,0,162.058,,,30,30,30
yaoko00007,1656367200000,0,120.722,0,120.722,,,30,30,30
yaoko00007,1656369000000,0,106.508,0,106.508,,,30,30,30
yaoko00007,1656370800000,0,100.032,0,100.032,,,30,30,30
yaoko00007,1656372600000,0,98.011,0,98.011,,,30,30,30
yaoko00007,1656374400000,0,92.656,0,92.656,,,30,30,30
yaoko00007,1656376200000,0,82.457,0,82.457,,,30,30,30
yaoko00007,1656378000000,0,97.298,0,97.298,,,30,30,30
yaoko00007,1656379800000,0,94.952,0,94.952,,,30,30,30
yaoko00007,1656381600000,0,87.661,0,87.661,,,30,30,30
yaoko00007,1656383400000,0,88.03,0,88.03,,,30,30,30
yaoko00007,1656385200000,0,79.545,0,79.545,,,30,30,30
yaoko00007,1656387000000,0,87.486,0,87.486,,,30,30,30
yaoko00007,1656388800000,0,86.196,0,86.196,,,30,30,30
yaoko00007,1656390600000,0.081,81.086,0,81.167,,,30,30,30
yaoko00007,1656392400000,2.257,88.166,0,90.423,,,30,30,30
yaoko00007,1656394200000,7.525,76.605,0,84.13,,,30,30,30
yaoko00007,1656396000000,14.094,67.756,0,81.85,,,30,30,30
yaoko00007,1656397800000,21.835,83.002,0,104.837,,,30,30,30
yaoko00007,1656399600000,29.023,118.079,0,147.102,,,30,30,30
yaoko00007,1656401400000,37.717,114.435,0,152.152,,,30,30,30
yaoko00007,1656403200000,38.398,123.163,0,161.561,,,30,30,30
yaoko00007,1656405000000,49.045,119.02,0,168.065,,,30,30,30
yaoko00007,1656406800000,53.526,153.91,0,207.436,,,30,30,30
yaoko00007,1656408600000,58.448,159.98,0,218.428,,,30,30,30
yaoko00007,1656410400000,62.594,175.317,0,237.911,,,30,30,30
yaoko00007,1656412200000,63.986,175.714,0,239.7,,,30,30,30
yaoko00007,1656414000000,65.106,177.564,0,242.67,,,30,30,30
yaoko00007,1656415800000,63.428,179.76,0,243.188,,,30,30,30
yaoko00007,1656417600000,65.022,185.831,0,250.853,,,30,30,30
yaoko00007,1656419400000,62.673,156.498,0,219.171,,,30,30,30
yaoko00007,1656421200000,49.845,196.644,0,246.489,,,30,30,30
yaoko00007,1656423000000,58.115,201.936,0,260.051,,,30,30,30
yaoko00007,1656424800000,32.311,216.343,0,248.654,,,30,30,30
yaoko00007,1656426600000,40.092,214.277,0,254.369,,,30,30,30
yaoko00007,1656428400000,28.219,230.63,0,258.849,,,30,30,30
yaoko00007,1656430200000,26.892,220.601,0,247.493,,,30,30,30
yaoko00007,1656432000000,25.88,230.511,0,256.391,,,30,30,30
yaoko00007,1656433800000,19.819,233.71,0,253.529,,,30,30,30
yaoko00007,1656435600000,12.517,236.695,0,249.212,,,30,30,30
yaoko00007,1656437400000,6.183,211.011,0,217.194,,,27,27,27
yaoko00007,1656439200000,1.586,234.955,0,236.541,,,30,30,30
yaoko00007,1656441000000,0.082,190.975,0,191.057,,,30,30,30
yaoko00007,1656442800000,0,198.552,0,198.552,,,30,30,30
yaoko00007,1656444600000,0,207.102,0,207.102,,,30,30,30
yaoko00007,1656446400000,0,195.466,0,195.466,,,30,30,30
yaoko00007,1656448200000,0,197.419,0,197.419,,,30,30,30
yaoko00007,1656450000000,0,173.12,0,173.12,,,30,30,30
yaoko00007,1656451800000,0,169.31,0,169.31,,,30,30,30
yaoko00007,1656453600000,0,123.449,0,123.449,,,30,30,30
yaoko00007,1656455400000,0,108.959,0,108.959,,,30,30,30
yaoko00007,1656457200000,0,102.106,0,102.106,,,30,30,30
yaoko00007,1656459000000,0,100.27,0,100.27,,,30,30,30
yaoko00007,1656460800000,0,95.875,0,95.875,,,30,30,30
yaoko00007,1656462600000,0,82.185,0,82.185,,,30,30,30
yaoko00007,1656464400000,0,97.668,0,97.668,,,30,30,30
yaoko00007,1656466200000,0,99.215,0,99.215,,,30,30,30
yaoko00007,1656468000000,0,94.419,0,94.419,,,30,30,30
yaoko00007,1656469800000,0,90.001,0,90.001,,,30,30,30
yaoko00007,1656471600000,0,84.257,0,84.257,,,30,30,30
yaoko00007,1656473400000,0,86.25,0,86.25,,,30,30,30
yaoko00007,1656475200000,0,83.932,0,83.932,,,30,30,30
yaoko00007,1656477000000,0.03,91.708,0,91.738,,,30,30,30
yaoko00007,1656478800000,2.247,87.651,0,89.898,,,30,30,30
yaoko00007,1656480600000,7.826,82.886,0,90.712,,,30,30,30
yaoko00007,1656482400000,11.578,79.212,0,90.79,,,30,30,30
yaoko00007,1656484200000,17.488,89.616,0,107.104,,,30,30,30
yaoko00007,1656486000000,24.741,122.936,0,147.677,,,30,30,30
yaoko00007,1656487800000,31.481,127.636,0,159.117,,,30,30,30
yaoko00007,1656489600000,42.864,129.661,0,172.525,,,30,30,30
yaoko00007,1656491400000,48.557,143.95,0,192.507,,,30,30,30
yaoko00007,1656493200000,55.448,168.709,0,224.157,,,30,30,30
yaoko00007,1656495000000,56.217,173.334,0,229.551,,,30,30,30
yaoko00007,1656496800000,63.941,186.584,0,250.525,,,30,30,30
yaoko00007,1656498600000,65.278,191.964,0,257.242,,,30,30,30
yaoko00007,1656500400000,66.948,188.393,0,255.341,,,30,30,30
yaoko00007,1656502200000,67.603,196.297,0,263.9,,,30,30,30
yaoko00007,1656504000000,66.369,202.467,0,268.836,,,30,30,30
yaoko00007,1656505800000,64.604,167.163,0,231.767,,,30,30,30
yaoko00007,1656507600000,62.814,186.953,0,249.767,,,30,30,30
yaoko00007,1656509400000,58.337,209.081,0,267.418,,,30,30,30
yaoko00007,1656511200000,52.597,207.561,0,260.158,,,30,30,30
yaoko00007,1656513000000,44.141,231.329,0,275.47,,,30,30,30
yaoko00007,1656514800000,42.235,227.404,0,269.639,,,30,30,30
yaoko00007,1656516600000,36.59,241.199,0,277.789,,,30,30,30
yaoko00007,1656518400000,27.513,243.778,0,271.291,,,30,30,30
yaoko00007,1656520200000,19.558,245.787,0,265.345,,,30,30,30
yaoko00007,1656522000000,15.762,234.468,0,250.23,,,30,30,30
yaoko00007,1656523800000,8.097,236.285,0,244.382,,,30,30,30
yaoko00007,1656525600000,1.752,226.386,0,228.138,,,30,30,30
yaoko00007,1656527400000,0.297,194.259,0,194.556,,,30,30,30
yaoko00007,1656529200000,0,215.138,0,215.138,,,30,30,30
yaoko00007,1656531000000,0,208.932,0,208.932,,,30,30,30
yaoko00007,1656532800000,0,199.74,0,199.74,,,30,30,30
yaoko00007,1656534600000,0,202.069,0,202.069,,,30,30,30
yaoko00007,1656536400000,0,179.716,0,179.716,,,30,30,30
yaoko00007,1656538200000,0,180.251,0,180.251,,,30,30,30
yaoko00007,1656540000000,0,130.092,0,130.092,,,30,30,30
yaoko00007,1656541800000,0,116.53,0,116.53,,,30,30,30
yaoko00007,1656543600000,0,111.343,0,111.343,,,30,30,30
yaoko00007,1656545400000,0,108.209,0,108.209,,,30,30,30
yaoko00007,1656547200000,0,106.651,0,106.651,,,30,30,30
yaoko00007,1656549000000,0,88.575,0,88.575,,,30,30,30
yaoko00007,1656550800000,0,106.427,0,106.427,,,30,30,30
yaoko00007,1656552600000,0,106.897,0,106.897,,,30,30,30
yaoko00007,1656554400000,0,96.263,0,96.263,,,30,30,30
yaoko00007,1656556200000,0,92.706,0,92.706,,,30,30,30
yaoko00007,1656558000000,0,89.524,0,89.524,,,30,30,30
yaoko00007,1656559800000,0,87.609,0,87.609,,,30,30,30
yaoko00007,1656561600000,0,87.252,0,87.252,,,30,30,30
yaoko00007,1656563400000,0.247,89.845,0,90.092,,,30,30,30
yaoko00007,1656565200000,3.105,91.161,0,94.266,,,30,30,30
yaoko00007,1656567000000,8.048,85.031,0,93.079,,,30,30,30
yaoko00007,1656568800000,11.351,93.192,0,104.543,,,30,30,30
yaoko00007,1656570600000,9.969,122.471,0,132.44,,,30,30,30
yaoko00007,1656572400000,19.655,138.926,0,158.581,,,30,30,30
yaoko00007,1656574200000,35.272,134.676,0,169.948,,,30,30,30
yaoko00007,1656576000000,36.932,133.505,0,170.437,,,30,30,30
yaoko00007,1656577800000,40.154,147.569,0,187.723,,,30,30,30
yaoko00007,1656579600000,43.946,177.825,0,221.771,,,30,30,30
yaoko00007,1656581400000,59.581,161.589,0,221.17,,,30,30,30
yaoko00007,1656583200000,62.353,171.143,0,233.496,,,30,30,30
yaoko00007,1656585000000,63.056,177.25,0,240.306,,,30,30,30
yaoko00007,1656586800000,64.964,176.751,0,241.715,,,30,30,30
yaoko00007,1656588600000,65.011,179.931,0,244.942,,,30,30,30
yaoko00007,1656590400000,64.119,187.03,0,251.149,,,30,30,30
yaoko00007,1656592200000,62.732,159.927,0,222.659,,,30,30,30
yaoko00007,1656594000000,61.863,179.744,0,241.607,,,30,30,30
yaoko00007,1656595800000,58.891,195.586,0,254.477,,,30,30,30
yaoko00007,1656597600000,54.784,188.619,0,243.403,,,30,30,30
yaoko00007,1656599400000,32.095,216.462,0,248.557,,,30,30,30
yaoko00007,1656601200000,40.57,216.753,0,257.323,,,30,30,30
yaoko00007,1656603000000,36.78,220.454,0,257.234,,,30,30,30
yaoko00007,1656604800000,18.916,239.168,0,258.084,,,30,30,30
yaoko00007,1656606600000,6.37,245.462,0,251.832,,,30,30,30
yaoko00007,1656608400000,6.377,233.979,0,240.356,,,30,30,30
yaoko00007,1656610200000,7.925,232.593,0,240.518,,,30,30,30
yaoko00007,1656612000000,4.633,230.482,0,235.115,,,30,30,30
yaoko00007,1656613800000,0.518,190.28,0,190.798,,,30,30,30
yaoko00007,1656615600000,0,213.565,0,213.565,,,30,30,30
yaoko00007,1656617400000,0,218.887,0,218.887,,,30,30,30
yaoko00007,1656619200000,0,189.773,0,189.773,,,30,30,30
yaoko00007,1656621000000,0,194.053,0,194.053,,,30,30,30
yaoko00007,1656622800000,0,182.057,0,182.057,,,30,30,30
yaoko00007,1656624600000,0,184.136,0,184.136,,,30,30,30
yaoko00007,1656626400000,0,143.569,0,143.569,,,30,30,30
yaoko00007,1656628200000,0,114.956,0,114.956,,,30,30,30
yaoko00007,1656630000000,0,108.049,0,108.049,,,30,30,30
yaoko00007,1656631800000,0,104.901,0,104.901,,,30,30,30
yaoko00007,1656633600000,0,101.444,0,101.444,,,30,30,30
yaoko00007,1656635400000,0,84.965,0,84.965,,,30,30,30
yaoko00007,1656637200000,0,106.405,0,106.405,,,30,30,30
yaoko00007,1656639000000,0,108.273,0,108.273,,,30,30,30
yaoko00007,1656640800000,0,102.831,0,102.831,,,30,30,30
yaoko00007,1656642600000,0,97.79,0,97.79,,,30,30,30
yaoko00007,1656644400000,0,92.362,0,92.362,,,30,30,30
yaoko00007,1656646200000,0,93.75,0,93.75,,,30,30,30
yaoko00007,1656648000000,0,89.773,0,89.773,,,30,30,30
yaoko00007,1656649800000,0.074,88.886,0,88.96,,,30,30,30
yaoko00007,1656651600000,2.101,98.684,0,100.785,,,30,30,30
yaoko00007,1656653400000,6.455,86.801,0,93.256,,,30,30,30
yaoko00007,1656655200000,12.422,82.22,0,94.642,,,30,30,30
yaoko00007,1656657000000,19.508,96.491,0,115.999,,,30,30,30
yaoko00007,1656658800000,26.905,145.765,0,172.67,,,30,30,30
yaoko00007,1656660600000,34.011,128.528,0,162.539,,,30,30,30
yaoko00007,1656662400000,40.928,143.926,0,184.854,,,30,30,30
yaoko00007,1656664200000,47.132,152.066,0,199.198,,,30,30,30
yaoko00007,1656666000000,52.391,176.592,0,228.983,,,30,30,30
yaoko00007,1656667800000,56.876,187.435,0,244.311,,,30,30,30
yaoko00007,1656669600000,59.78,191.236,0,251.016,,,30,30,30
yaoko00007,1656671400000,62.242,198.18,0,260.422,,,30,30,30
yaoko00007,1656673200000,62.937,206.575,0,269.512,,,30,30,30
yaoko00007,1656675000000,64.08,209.451,0,273.531,,,30,30,30
yaoko00007,1656676800000,64.292,212.261,0,276.553,,,30,30,30
yaoko00007,1656678600000,63.514,177.039,0,240.553,,,30,30,30
yaoko00007,1656680400000,60.123,198.663,0,258.786,,,30,30,30
yaoko00007,1656682200000,56.665,224.082,0,280.747,,,30,30,30
yaoko00007,1656684000000,48.65,207.439,0,256.089,,,30,30,30
yaoko00007,1656685800000,43.49,249.097,0,292.587,,,30,30,30
yaoko00007,1656687600000,10.241,268.898,0,279.139,,,30,30,30
yaoko00007,1656689400000,16.214,247.7,0,263.914,,,30,30,30
yaoko00007,1656691200000,30.484,232.487,0,262.971,,,30,30,30
yaoko00007,1656693000000,14.344,251.457,0,265.801,,,30,30,30
yaoko00007,1656694800000,10.61,244.335,0,254.945,,,30,30,30
yaoko00007,1656696600000,7.386,228.307,0,235.693,,,30,30,30
yaoko00007,1656698400000,4.342,222.987,0,227.329,,,30,30,30
yaoko00007,1656700200000,0.595,191.47,0,192.065,,,30,30,30
yaoko00007,1656702000000,0,204.086,0,204.086,,,30,30,30
yaoko00007,1656703800000,0,207.237,0,207.237,,,30,30,30
yaoko00007,1656705600000,0,195.328,0,195.328,,,30,30,30
yaoko00007,1656707400000,0,196.145,0,196.145,,,30,30,30
yaoko00007,1656709200000,0,174.783,0,174.783,,,30,30,30
yaoko00007,1656711000000,0,175.321,0,175.321,,,30,30,30
yaoko00007,1656712800000,0,132.062,0,132.062,,,30,30,30
yaoko00007,1656714600000,0,111.725,0,111.725,,,30,30,30
yaoko00007,1656716400000,0,109.595,0,109.595,,,30,30,30
yaoko00007,1656718200000,0,105.776,0,105.776,,,30,30,30
yaoko00007,1656720000000,0,100.39,0,100.39,,,30,30,30
yaoko00007,1656721800000,0,86.851,0,86.851,,,30,30,30
yaoko00007,1656723600000,0,109.355,0,109.355,,,30,30,30
yaoko00007,1656725400000,0,109.343,0,109.343,,,30,30,30
yaoko00007,1656727200000,0,99.147,0,99.147,,,30,30,30
yaoko00007,1656729000000,0,101.821,0,101.821,,,30,30,30
yaoko00007,1656730800000,0,92.626,0,92.626,,,30,30,30
yaoko00007,1656732600000,0,94.371,0,94.371,,,30,30,30
yaoko00007,1656734400000,0,90.686,0,90.686,,,30,30,30
yaoko00007,1656736200000,0.395,91.2,0,91.595,,,30,30,30
yaoko00007,1656738000000,2.973,101.029,0,104.002,,,30,30,30
yaoko00007,1656739800000,4.233,93.295,0,97.528,,,30,30,30
yaoko00007,1656741600000,9.813,98.984,0,108.797,,,30,30,30
yaoko00007,1656743400000,18.907,125.348,0,144.255,,,30,30,30
yaoko00007,1656745200000,26.373,141.21,0,167.583,,,30,30,30
yaoko00007,1656747000000,33.465,144.209,0,177.674,,,30,30,30
yaoko00007,1656748800000,39.988,141.529,0,181.517,,,30,30,30
yaoko00007,1656750600000,45.916,153.873,0,199.789,,,30,30,30
yaoko00007,1656752400000,51.016,185.43,0,236.446,,,30,30,30
yaoko00007,1656754200000,55.298,204.459,0,259.757,,,30,30,30
yaoko00007,1656756000000,60.33,209.224,0,269.554,,,30,30,30
yaoko00007,1656757800000,58.147,220.487,0,278.634,,,30,30,30
yaoko00007,1656759600000,53.528,226.375,0,279.903,,,30,30,30
yaoko00007,1656761400000,64.628,225.136,0,289.764,,,30,30,30
yaoko00007,1656763200000,65.685,219.391,0,285.076,,,30,30,30
yaoko00007,1656765000000,47.285,204.611,0,251.896,,,30,30,30
yaoko00007,1656766800000,25.009,252.773,0,277.782,,,30,30,30
yaoko00007,1656768600000,49.517,252.853,0,302.37,,,30,30,30
yaoko00007,1656770400000,43.23,244.283,0,287.513,,,30,30,30
yaoko00007,1656772200000,47.096,239.991,0,287.087,,,30,30,30
yaoko00007,1656774000000,33.07,246.385,0,279.455,,,30,30,30
yaoko00007,1656775800000,13.875,264.984,0,278.859,,,30,30,30
yaoko00007,1656777600000,33.58,240.109,0,273.689,,,30,30,30
yaoko00007,1656779400000,12.954,256.504,0,269.458,,,30,30,30
yaoko00007,1656781200000,6.409,255.148,0,261.557,,,30,30,30
yaoko00007,1656783000000,3.522,247.605,0,251.127,,,30,30,30
yaoko00007,1656784800000,1.92,231.119,0,233.039,,,30,30,30
yaoko00007,1656786600000,0.493,193.442,0,193.935,,,30,30,30
yaoko00007,1656788400000,0,207.488,0,207.488,,,30,30,30
yaoko00007,1656790200000,0,219.373,0,219.373,,,30,30,30
yaoko00007,1656792000000,0,206.204,0,206.204,,,30,30,30
yaoko00007,1656793800000,0,210.019,0,210.019,,,30,30,30
yaoko00007,1656795600000,0,183.337,0,183.337,,,30,30,30
yaoko00007,1656797400000,0,183.937,0,183.937,,,30,30,30
yaoko00007,1656799200000,0,133.303,0,133.303,,,30,30,30
yaoko00007,1656801000000,0,119.483,0,119.483,,,30,30,30
yaoko00007,1656802800000,0,115.456,0,115.456,,,30,30,30
yaoko00007,1656804600000,0,110.916,0,110.916,,,30,30,30
yaoko00007,1656806400000,0,102.26,0,102.26,,,30,30,30
yaoko00007,1656808200000,0,89.907,0,89.907,,,30,30,30
yaoko00007,1656810000000,0,108.34,0,108.34,,,30,30,30
yaoko00007,1656811800000,0,105.712,0,105.712,,,30,30,30
yaoko00007,1656813600000,0,102.451,0,102.451,,,30,30,30
yaoko00007,1656815400000,0,96.355,0,96.355,,,30,30,30
yaoko00007,1656817200000,0,92.901,0,92.901,,,30,30,30
yaoko00007,1656819000000,0,91.575,0,91.575,,,30,30,30
yaoko00007,1656820800000,0,92.282,0,92.282,,,30,30,30
yaoko00007,1656822600000,0.543,89.635,0,90.178,,,30,30,30
yaoko00007,1656824400000,2.583,101.525,0,104.108,,,30,30,30
yaoko00007,1656826200000,2.672,96.557,0,99.229,,,30,30,30
yaoko00007,1656828000000,11.506,100.845,0,112.351,,,30,30,30
yaoko00007,1656829800000,12.34,134.886,0,147.226,,,30,30,30
yaoko00007,1656831600000,22.801,145.967,0,168.768,,,30,30,30
yaoko00007,1656833400000,30.658,141.24,0,171.898,,,30,30,30
yaoko00007,1656835200000,23.647,157.53,0,181.177,,,30,30,30
yaoko00007,1656837000000,25.098,178.194,0,203.292,,,30,30,30
yaoko00007,1656838800000,38.689,179.899,0,218.588,,,30,30,30
yaoko00007,1656840600000,29.99,199.495,0,229.485,,,30,30,30
yaoko00007,1656842400000,36.16,199.311,0,235.471,,,30,30,30
yaoko00007,1656844200000,41.904,204.188,0,246.092,,,30,30,30
yaoko00007,1656846000000,52.647,194.683,0,247.33,,,30,30,30
yaoko00007,1656847800000,12.602,240.584,0,253.186,,,30,30,30
yaoko00007,1656849600000,7.092,234.327,0,241.419,,,30,30,30
yaoko00007,1656851400000,3.723,205.291,0,209.014,,,30,30,30
yaoko00007,1656853200000,4.398,207.95,0,212.348,,,30,30,30
yaoko00007,1656855000000,5.64,202.489,0,208.129,,,30,30,30
yaoko00007,1656856800000,8.031,179.464,0,187.495,,,30,30,30
yaoko00007,1656858600000,19.525,182.763,0,202.288,,,30,30,30
yaoko00007,1656860400000,17.376,170.853,0,188.229,,,30,30,30
yaoko00007,1656862200000,9.107,191.565,0,200.672,,,30,30,30
yaoko00007,1656864000000,4.229,195.897,0,200.126,,,30,30,30
yaoko00007,1656865800000,5.704,196.224,0,201.928,,,30,30,30
yaoko00007,1656867600000,4.008,193.381,0,197.389,,,30,30,30
yaoko00007,1656869400000,1.298,183.004,0,184.302,,,30,30,30
yaoko00007,1656871200000,0.521,181.727,0,182.248,,,30,30,30
yaoko00007,1656873000000,0.01,169.795,0,169.805,,,30,30,30
yaoko00007,1656874800000,0,173.034,0,173.034,,,30,30,30
yaoko00007,1656876600000,0,173.9,0,173.9,,,30,30,30
yaoko00007,1656878400000,0,170.278,0,170.278,,,30,30,30
yaoko00007,1656880200000,0,175.84,0,175.84,,,30,30,30
yaoko00007,1656882000000,0,157.346,0,157.346,,,30,30,30
yaoko00007,1656883800000,0,165.395,0,165.395,,,30,30,30
yaoko00007,1656885600000,0,122.718,0,122.718,,,30,30,30
yaoko00007,1656887400000,0,112.675,0,112.675,,,30,30,30
yaoko00007,1656889200000,0,102.777,0,102.777,,,30,30,30
yaoko00007,1656891000000,0,96.977,0,96.977,,,30,30,30
yaoko00007,1656892800000,0,89.685,0,89.685,,,30,30,30
yaoko00007,1656894600000,0,84.319,0,84.319,,,30,30,30
yaoko00007,1656896400000,0,102.07,0,102.07,,,30,30,30
yaoko00007,1656898200000,0,102.382,0,102.382,,,30,30,30
yaoko00007,1656900000000,0,95.24,0,95.24,,,30,30,30
yaoko00007,1656901800000,0,95.613,0,95.613,,,30,30,30
yaoko00007,1656903600000,0,88.434,0,88.434,,,30,30,30
yaoko00007,1656905400000,0,92.416,0,92.416,,,30,30,30
yaoko00007,1656907200000,0,91.173,0,91.173,,,30,30,30
yaoko00007,1656909000000,0.007,87.941,0,87.948,,,30,30,30
yaoko00007,1656910800000,0.087,95.027,0,95.114,,,30,30,30
yaoko00007,1656912600000,1.075,87.431,0,88.506,,,30,30,30
yaoko00007,1656914400000,1.867,85.588,0,87.455,,,30,30,30
yaoko00007,1656916200000,0.721,121.924,0,122.645,,,30,30,30
yaoko00007,1656918000000,0.539,151.034,0,151.573,,,30,30,30
yaoko00007,1656919800000,0.197,147.919,0,148.116,,,30,30,30
yaoko00007,1656921600000,1.845,151.949,0,153.794,,,30,30,30
yaoko00007,1656923400000,5.777,153.247,0,159.024,,,30,30,30
yaoko00007,1656925200000,16.279,165.352,0,181.631,,,30,30,30
yaoko00007,1656927000000,16.198,167.102,0,183.3,,,30,30,30
yaoko00007,1656928800000,25.075,167.096,0,192.171,,,30,30,30
yaoko00007,1656930600000,20.218,179.512,0,199.73,,,30,30,30
yaoko00007,1656932400000,26.12,169.158,0,195.278,,,30,30,30
yaoko00007,1656934200000,29.212,166.445,0,195.657,,,30,30,30
yaoko00007,1656936000000,23.176,179.555,0,202.731,,,30,30,30
yaoko00007,1656937800000,17.77,158.772,0,176.542,,,30,30,30
yaoko00007,1656939600000,21.72,169.439,0,191.159,,,30,30,30
yaoko00007,1656941400000,24.711,170.112,0,194.823,,,30,30,30
yaoko00007,1656943200000,38.316,156.054,0,194.37,,,30,30,30
yaoko00007,1656945000000,31.491,168.205,0,199.696,,,30,30,30
yaoko00007,1656946800000,25.256,172.953,0,198.209,,,30,30,30
yaoko00007,1656948600000,18.365,171.977,0,190.342,,,30,30,30
yaoko00007,1656950400000,15.945,177.653,0,193.598,,,30,30,30
